Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
119:30:02,0.201,0.078,0.087,0.078,0.091,0.092,0.087,0.074,0.083,0.124,0.068,0.413,0.425,0.426,0.454,0.431,0.44,0.443,0.424,0.114,0.084,0.537,0.537,0.514,0.504,0.602,0.591,0.598,0.604,0.065,0.067,0.534,0.552,0.542,0.544,0.582,0.588,0.591,0.585,0.125,0.087,0.514,0.484,0.464,0.462,0.546,0.547,0.541,0.559,0.073,0.069,0.518,0.553,0.481,0.495,0.58,0.594,0.592,0.572,0.111,0.101,0.565,0.551,0.501,0.483,0.587,0.582,0.583,0.588,0.067,0.064,0.502,0.506,0.48,0.478,0.546,0.547,0.579,0.568,0.067,0.174,0.071,0.071,0.072,0.072,0.073,0.074,0.073,0.073,0.063,0.485,0.066,0.065,0.071,0.066,0.067,0.068,0.068,0.068,0.419,0.169,0.072,0.072,0.076,0.071,0.076,0.079,0.08,0.1,0.136,0.068,0.451,0.457,0.452,0.457,0.49,0.513,0.08,0.084,0.492,0.068,0.599,0.582,0.511,0.486,0.607,0.603,0.073,0.078,0.075,0.071,0.559,0.545,0.528,0.521,0.576,0.562,0.072,0.075,0.079,0.068,0.558,0.564,0.46,0.451,0.553,0.541,0.072,0.077,0.07,0.067,0.564,0.566,0.51,0.504,0.591,0.632,0.07,0.077,0.067,0.214,0.562,0.555,0.522,0.506,0.542,0.53,0.075,0.08,0.073,0.069,0.516,0.517,0.46,0.467,0.542,0.518,0.068,0.069,0.07,0.085,0.07,0.073,0.075,0.075,0.084,0.081,0.075,0.07,0.07,0.065,0.066,0.068,0.069,0.066,0.067,0.068,0.069,0.071,0.094
119:45:02,0.212,0.079,0.087,0.078,0.092,0.093,0.087,0.075,0.083,0.13,0.069,0.413,0.427,0.426,0.455,0.431,0.441,0.443,0.424,0.115,0.098,0.541,0.541,0.515,0.505,0.601,0.591,0.6,0.602,0.069,0.072,0.534,0.554,0.542,0.545,0.584,0.587,0.592,0.586,0.129,0.089,0.515,0.483,0.466,0.463,0.542,0.543,0.536,0.553,0.076,0.069,0.518,0.551,0.481,0.496,0.58,0.594,0.592,0.572,0.114,0.13,0.561,0.548,0.502,0.484,0.581,0.578,0.583,0.585,0.067,0.066,0.502,0.505,0.48,0.478,0.544,0.545,0.576,0.566,0.067,0.189,0.073,0.073,0.075,0.075,0.076,0.076,0.076,0.076,0.067,0.251,0.071,0.071,0.077,0.071,0.074,0.073,0.073,0.074,0.367,0.167,0.077,0.077,0.08,0.075,0.081,0.08,0.082,0.101,0.138,0.069,0.451,0.456,0.451,0.457,0.49,0.514,0.08,0.085,0.127,0.068,0.601,0.583,0.51,0.487,0.61,0.605,0.073,0.08,0.076,0.072,0.559,0.544,0.528,0.521,0.575,0.561,0.073,0.075,0.079,0.07,0.561,0.567,0.462,0.454,0.556,0.544,0.074,0.078,0.073,0.073,0.566,0.57,0.514,0.507,0.594,0.635,0.074,0.08,0.071,0.218,0.565,0.556,0.51,0.515,0.544,0.53,0.078,0.082,0.075,0.069,0.517,0.52,0.46,0.467,0.542,0.518,0.069,0.069,0.072,0.09,0.071,0.074,0.075,0.074,0.085,0.082,0.076,0.07,0.07,0.066,0.067,0.069,0.068,0.067,0.068,0.068,0.07,0.071,0.098
120:00:02,0.218,0.078,0.087,0.078,0.091,0.092,0.087,0.075,0.084,0.154,0.071,0.414,0.428,0.428,0.456,0.432,0.441,0.444,0.424,0.164,0.094,0.544,0.544,0.516,0.507,0.605,0.594,0.604,0.604,0.07,0.072,0.535,0.555,0.543,0.546,0.586,0.59,0.595,0.588,0.129,0.09,0.515,0.482,0.468,0.463,0.543,0.542,0.537,0.553,0.076,0.069,0.518,0.553,0.482,0.495,0.582,0.595,0.594,0.573,0.114,0.162,0.563,0.545,0.502,0.485,0.582,0.578,0.583,0.586,0.068,0.066,0.502,0.504,0.479,0.478,0.545,0.547,0.577,0.567,0.068,0.176,0.074,0.074,0.075,0.076,0.077,0.077,0.078,0.078,0.07,0.284,0.071,0.071,0.077,0.072,0.073,0.074,0.074,0.075,0.405,0.166,0.078,0.076,0.08,0.075,0.081,0.08,0.082,0.102,0.14,0.068,0.449,0.454,0.452,0.456,0.49,0.514,0.08,0.084,0.142,0.068,0.601,0.584,0.511,0.488,0.612,0.606,0.073,0.08,0.076,0.073,0.561,0.545,0.529,0.521,0.577,0.562,0.072,0.076,0.08,0.07,0.562,0.565,0.463,0.456,0.559,0.545,0.076,0.081,0.076,0.073,0.567,0.571,0.515,0.507,0.595,0.636,0.076,0.083,0.073,0.22,0.562,0.555,0.508,0.507,0.542,0.53,0.079,0.082,0.075,0.069,0.517,0.519,0.461,0.467,0.542,0.518,0.069,0.068,0.072,0.088,0.07,0.075,0.076,0.075,0.086,0.083,0.077,0.071,0.071,0.066,0.067,0.069,0.069,0.068,0.068,0.069,0.07,0.072,0.093
120:15:02,0.225,0.078,0.087,0.077,0.09,0.091,0.087,0.075,0.084,0.117,0.071,0.413,0.426,0.426,0.455,0.43,0.441,0.442,0.424,0.198,0.101,0.542,0.544,0.515,0.505,0.603,0.594,0.604,0.604,0.07,0.072,0.535,0.554,0.543,0.547,0.584,0.588,0.594,0.585,0.128,0.1,0.514,0.482,0.464,0.461,0.542,0.542,0.536,0.553,0.075,0.067,0.516,0.551,0.483,0.495,0.58,0.594,0.591,0.571,0.113,0.161,0.56,0.548,0.501,0.483,0.583,0.578,0.581,0.586,0.067,0.068,0.499,0.502,0.478,0.475,0.541,0.542,0.573,0.563,0.068,0.189,0.075,0.075,0.078,0.078,0.079,0.079,0.079,0.078,0.069,0.298,0.07,0.07,0.077,0.072,0.073,0.073,0.073,0.074,0.414,0.172,0.077,0.075,0.079,0.074,0.079,0.079,0.081,0.103,0.138,0.067,0.451,0.456,0.453,0.456,0.49,0.513,0.079,0.083,0.097,0.067,0.601,0.583,0.509,0.487,0.608,0.604,0.073,0.079,0.076,0.074,0.56,0.547,0.529,0.52,0.575,0.562,0.074,0.077,0.08,0.073,0.562,0.564,0.464,0.455,0.557,0.545,0.077,0.081,0.076,0.071,0.566,0.571,0.513,0.508,0.594,0.635,0.075,0.082,0.073,0.216,0.561,0.552,0.507,0.505,0.54,0.528,0.076,0.08,0.072,0.068,0.515,0.517,0.457,0.466,0.538,0.514,0.067,0.068,0.069,0.085,0.068,0.074,0.075,0.075,0.085,0.083,0.077,0.072,0.071,0.07,0.071,0.072,0.074,0.071,0.072,0.072,0.072,0.074,0.099
120:30:02,0.233,0.078,0.088,0.078,0.092,0.093,0.087,0.075,0.083,0.127,0.068,0.41,0.426,0.424,0.453,0.429,0.437,0.441,0.422,0.181,0.099,0.537,0.54,0.51,0.501,0.598,0.589,0.599,0.599,0.066,0.069,0.531,0.55,0.539,0.542,0.579,0.584,0.588,0.582,0.112,0.092,0.513,0.482,0.463,0.462,0.54,0.541,0.534,0.551,0.076,0.069,0.517,0.551,0.486,0.495,0.581,0.593,0.591,0.57,0.115,0.151,0.556,0.542,0.498,0.48,0.578,0.574,0.578,0.58,0.067,0.065,0.497,0.5,0.476,0.474,0.54,0.541,0.571,0.561,0.067,0.178,0.071,0.072,0.074,0.074,0.075,0.075,0.075,0.074,0.065,0.156,0.068,0.067,0.073,0.068,0.07,0.07,0.069,0.069,0.115,0.296,0.076,0.076,0.08,0.074,0.079,0.08,0.082,0.103,0.137,0.069,0.451,0.456,0.452,0.456,0.489,0.513,0.081,0.085,0.106,0.068,0.598,0.58,0.506,0.483,0.605,0.601,0.073,0.079,0.076,0.071,0.557,0.543,0.526,0.518,0.572,0.559,0.073,0.075,0.079,0.068,0.557,0.565,0.459,0.45,0.551,0.54,0.073,0.077,0.071,0.069,0.565,0.568,0.51,0.502,0.59,0.631,0.071,0.078,0.069,0.216,0.56,0.552,0.507,0.506,0.539,0.528,0.078,0.081,0.075,0.069,0.515,0.518,0.457,0.464,0.538,0.513,0.069,0.069,0.072,0.085,0.07,0.076,0.074,0.074,0.084,0.081,0.074,0.07,0.069,0.065,0.065,0.067,0.069,0.066,0.067,0.068,0.069,0.07,0.103
120:45:02,0.22,0.077,0.086,0.077,0.09,0.092,0.087,0.076,0.085,0.136,0.073,0.414,0.429,0.427,0.455,0.431,0.442,0.443,0.423,0.12,0.09,0.541,0.542,0.512,0.503,0.6,0.591,0.6,0.6,0.069,0.07,0.533,0.552,0.541,0.544,0.582,0.587,0.592,0.584,0.116,0.093,0.512,0.479,0.461,0.461,0.538,0.54,0.534,0.55,0.074,0.067,0.517,0.551,0.479,0.492,0.58,0.593,0.59,0.569,0.111,0.08,0.556,0.542,0.497,0.484,0.579,0.574,0.578,0.581,0.068,0.07,0.499,0.5,0.474,0.472,0.54,0.541,0.571,0.562,0.068,0.176,0.075,0.075,0.077,0.077,0.079,0.078,0.077,0.077,0.069,0.296,0.069,0.069,0.075,0.07,0.071,0.072,0.072,0.072,0.227,0.254,0.076,0.074,0.078,0.073,0.078,0.078,0.08,0.103,0.139,0.067,0.45,0.454,0.45,0.453,0.488,0.51,0.079,0.082,0.102,0.066,0.599,0.581,0.507,0.484,0.606,0.603,0.073,0.08,0.077,0.076,0.559,0.544,0.528,0.52,0.574,0.56,0.075,0.078,0.081,0.074,0.559,0.566,0.461,0.453,0.553,0.542,0.077,0.08,0.075,0.071,0.566,0.57,0.511,0.505,0.594,0.634,0.074,0.082,0.073,0.218,0.56,0.55,0.503,0.502,0.538,0.526,0.076,0.079,0.072,0.068,0.513,0.516,0.455,0.462,0.535,0.51,0.067,0.067,0.069,0.086,0.068,0.074,0.074,0.074,0.084,0.082,0.076,0.071,0.071,0.104,0.069,0.07,0.071,0.069,0.069,0.069,0.071,0.073,0.109
121:00:02,0.263,0.078,0.087,0.078,0.091,0.092,0.087,0.075,0.083,0.154,0.068,0.411,0.426,0.426,0.453,0.43,0.441,0.441,0.422,0.132,0.088,0.536,0.536,0.505,0.496,0.595,0.586,0.595,0.592,0.065,0.067,0.53,0.549,0.537,0.541,0.58,0.585,0.588,0.582,0.122,0.097,0.506,0.477,0.459,0.457,0.536,0.537,0.531,0.546,0.073,0.069,0.517,0.551,0.48,0.492,0.578,0.593,0.59,0.567,0.11,0.105,0.555,0.537,0.494,0.476,0.573,0.568,0.572,0.572,0.067,0.065,0.495,0.499,0.473,0.471,0.538,0.54,0.568,0.559,0.068,0.169,0.071,0.072,0.073,0.073,0.074,0.074,0.073,0.074,0.064,0.198,0.065,0.065,0.072,0.067,0.068,0.069,0.068,0.068,0.201,0.222,0.073,0.071,0.075,0.069,0.076,0.076,0.078,0.101,0.134,0.069,0.45,0.453,0.451,0.453,0.488,0.509,0.077,0.082,0.098,0.068,0.597,0.578,0.506,0.482,0.603,0.6,0.074,0.079,0.077,0.072,0.556,0.543,0.525,0.518,0.573,0.559,0.073,0.076,0.08,0.07,0.555,0.555,0.455,0.447,0.548,0.537,0.073,0.077,0.07,0.067,0.562,0.564,0.507,0.499,0.588,0.628,0.07,0.077,0.067,0.215,0.557,0.548,0.499,0.498,0.535,0.526,0.074,0.078,0.071,0.07,0.513,0.515,0.454,0.461,0.533,0.509,0.065,0.067,0.069,0.089,0.07,0.077,0.076,0.075,0.086,0.083,0.076,0.071,0.071,0.07,0.067,0.068,0.07,0.067,0.068,0.069,0.07,0.072,0.092
121:15:02,0.296,0.079,0.088,0.079,0.092,0.093,0.088,0.076,0.084,0.143,0.069,0.41,0.422,0.424,0.45,0.426,0.436,0.439,0.42,0.134,0.089,0.539,0.54,0.511,0.503,0.6,0.587,0.598,0.6,0.068,0.072,0.53,0.548,0.536,0.539,0.578,0.581,0.587,0.58,0.125,0.106,0.515,0.485,0.465,0.464,0.542,0.541,0.535,0.553,0.078,0.07,0.515,0.549,0.478,0.492,0.577,0.591,0.59,0.571,0.113,0.091,0.556,0.542,0.498,0.482,0.576,0.572,0.575,0.58,0.067,0.066,0.494,0.497,0.471,0.469,0.536,0.536,0.568,0.558,0.068,0.167,0.073,0.074,0.075,0.075,0.077,0.077,0.077,0.077,0.069,0.163,0.071,0.071,0.078,0.073,0.073,0.074,0.074,0.074,0.127,0.223,0.078,0.077,0.081,0.076,0.081,0.081,0.082,0.106,0.142,0.068,0.449,0.454,0.45,0.456,0.488,0.511,0.08,0.085,0.1,0.068,0.6,0.581,0.506,0.485,0.606,0.604,0.073,0.079,0.076,0.073,0.556,0.541,0.525,0.517,0.57,0.555,0.073,0.076,0.08,0.071,0.561,0.564,0.46,0.454,0.555,0.542,0.077,0.081,0.076,0.073,0.565,0.568,0.509,0.503,0.594,0.629,0.076,0.083,0.073,0.218,0.56,0.552,0.503,0.503,0.539,0.527,0.078,0.081,0.075,0.069,0.513,0.515,0.454,0.463,0.533,0.507,0.069,0.068,0.071,0.085,0.07,0.074,0.075,0.076,0.086,0.083,0.076,0.071,0.07,0.069,0.067,0.068,0.07,0.068,0.069,0.069,0.07,0.072,0.094
121:30:02,0.258,0.077,0.087,0.078,0.091,0.092,0.087,0.077,0.085,0.157,0.073,0.409,0.421,0.422,0.45,0.426,0.435,0.437,0.419,0.141,0.089,0.539,0.54,0.51,0.502,0.599,0.586,0.597,0.598,0.068,0.069,0.528,0.547,0.535,0.538,0.577,0.581,0.587,0.581,0.126,0.11,0.511,0.482,0.461,0.463,0.541,0.539,0.534,0.554,0.074,0.067,0.513,0.546,0.476,0.489,0.575,0.587,0.587,0.567,0.111,0.094,0.556,0.543,0.498,0.483,0.579,0.571,0.576,0.581,0.07,0.07,0.494,0.496,0.47,0.47,0.535,0.535,0.565,0.556,0.069,0.163,0.075,0.075,0.077,0.077,0.078,0.077,0.076,0.076,0.068,0.456,0.068,0.068,0.075,0.068,0.07,0.071,0.071,0.071,0.129,0.239,0.075,0.074,0.077,0.072,0.078,0.077,0.08,0.105,0.14,0.067,0.448,0.452,0.448,0.451,0.485,0.507,0.078,0.083,0.099,0.067,0.599,0.582,0.506,0.484,0.605,0.603,0.075,0.082,0.079,0.076,0.557,0.542,0.526,0.518,0.571,0.556,0.076,0.079,0.082,0.074,0.56,0.565,0.46,0.452,0.552,0.54,0.076,0.08,0.074,0.07,0.563,0.566,0.506,0.5,0.588,0.627,0.074,0.081,0.071,0.214,0.555,0.55,0.5,0.5,0.537,0.526,0.076,0.079,0.072,0.068,0.509,0.512,0.45,0.461,0.53,0.504,0.066,0.067,0.07,0.087,0.068,0.075,0.075,0.076,0.086,0.085,0.079,0.074,0.074,0.072,0.07,0.071,0.072,0.07,0.072,0.072,0.073,0.075,0.143
121:45:02,0.207,0.079,0.088,0.079,0.092,0.094,0.088,0.075,0.084,0.147,0.069,0.411,0.424,0.424,0.452,0.428,0.437,0.44,0.421,0.139,0.092,0.54,0.539,0.51,0.501,0.598,0.586,0.596,0.596,0.068,0.072,0.53,0.547,0.536,0.539,0.578,0.58,0.587,0.58,0.127,0.11,0.513,0.483,0.463,0.464,0.541,0.54,0.534,0.553,0.078,0.069,0.516,0.55,0.478,0.492,0.578,0.592,0.591,0.571,0.115,0.101,0.554,0.54,0.496,0.479,0.575,0.569,0.573,0.578,0.067,0.066,0.493,0.497,0.47,0.469,0.535,0.536,0.565,0.556,0.067,0.166,0.073,0.074,0.075,0.075,0.076,0.077,0.077,0.076,0.067,0.287,0.07,0.069,0.075,0.069,0.072,0.071,0.071,0.072,0.213,0.252,0.079,0.076,0.081,0.075,0.081,0.081,0.083,0.108,0.143,0.069,0.45,0.454,0.45,0.454,0.489,0.509,0.081,0.086,0.098,0.068,0.597,0.58,0.503,0.481,0.603,0.6,0.073,0.08,0.077,0.072,0.556,0.54,0.523,0.515,0.57,0.554,0.074,0.076,0.079,0.071,0.555,0.561,0.459,0.452,0.553,0.54,0.074,0.078,0.073,0.072,0.566,0.567,0.508,0.501,0.589,0.627,0.073,0.08,0.071,0.219,0.558,0.552,0.502,0.501,0.539,0.526,0.079,0.082,0.075,0.07,0.512,0.513,0.453,0.466,0.531,0.506,0.069,0.071,0.073,0.094,0.071,0.076,0.076,0.075,0.086,0.083,0.077,0.071,0.07,0.069,0.067,0.068,0.07,0.068,0.068,0.069,0.07,0.072,0.1
122:00:02,0.196,0.077,0.086,0.078,0.09,0.092,0.087,0.076,0.085,0.14,0.072,0.409,0.418,0.419,0.448,0.424,0.434,0.437,0.418,0.14,0.087,0.538,0.541,0.51,0.503,0.599,0.585,0.595,0.598,0.068,0.069,0.526,0.542,0.533,0.536,0.574,0.577,0.585,0.578,0.128,0.116,0.511,0.483,0.461,0.463,0.54,0.538,0.534,0.555,0.074,0.066,0.512,0.543,0.474,0.486,0.572,0.586,0.586,0.567,0.113,0.099,0.555,0.542,0.495,0.485,0.577,0.569,0.575,0.582,0.067,0.069,0.49,0.491,0.466,0.465,0.53,0.532,0.561,0.552,0.067,0.189,0.075,0.075,0.078,0.077,0.078,0.078,0.077,0.077,0.069,0.316,0.069,0.069,0.075,0.07,0.072,0.072,0.072,0.072,0.107,0.226,0.076,0.074,0.078,0.073,0.078,0.078,0.08,0.108,0.144,0.067,0.446,0.449,0.445,0.448,0.483,0.503,0.078,0.082,0.096,0.066,0.598,0.581,0.504,0.485,0.605,0.601,0.072,0.079,0.076,0.075,0.555,0.538,0.522,0.514,0.568,0.552,0.072,0.076,0.08,0.073,0.561,0.567,0.46,0.455,0.556,0.542,0.076,0.08,0.074,0.071,0.562,0.563,0.504,0.498,0.585,0.622,0.074,0.081,0.073,0.212,0.555,0.55,0.51,0.499,0.537,0.524,0.076,0.079,0.071,0.067,0.507,0.507,0.447,0.458,0.525,0.5,0.067,0.067,0.069,0.089,0.068,0.074,0.074,0.074,0.085,0.082,0.076,0.07,0.071,0.073,0.07,0.07,0.071,0.069,0.07,0.069,0.071,0.072,0.1
122:15:02,0.225,0.079,0.088,0.079,0.092,0.093,0.087,0.075,0.084,0.17,0.07,0.416,0.433,0.434,0.453,0.431,0.442,0.445,0.424,0.138,0.092,0.536,0.538,0.506,0.499,0.595,0.584,0.594,0.593,0.069,0.073,0.535,0.554,0.543,0.541,0.58,0.585,0.591,0.584,0.126,0.113,0.51,0.483,0.462,0.461,0.537,0.537,0.531,0.547,0.077,0.069,0.521,0.555,0.485,0.492,0.58,0.594,0.594,0.573,0.113,0.105,0.552,0.537,0.493,0.478,0.571,0.566,0.568,0.572,0.068,0.067,0.498,0.502,0.477,0.468,0.536,0.538,0.568,0.557,0.068,0.179,0.073,0.074,0.076,0.076,0.077,0.078,0.078,0.078,0.07,0.282,0.071,0.072,0.077,0.072,0.073,0.074,0.074,0.075,0.221,0.36,0.078,0.077,0.08,0.076,0.081,0.08,0.082,0.108,0.139,0.069,0.454,0.46,0.457,0.455,0.49,0.513,0.081,0.085,0.149,0.068,0.597,0.579,0.502,0.48,0.602,0.599,0.074,0.08,0.077,0.073,0.559,0.546,0.53,0.517,0.572,0.559,0.073,0.076,0.08,0.072,0.556,0.563,0.457,0.451,0.55,0.538,0.077,0.081,0.076,0.073,0.57,0.575,0.516,0.503,0.592,0.632,0.076,0.083,0.073,0.222,0.556,0.55,0.498,0.497,0.533,0.522,0.078,0.081,0.074,0.07,0.516,0.52,0.46,0.465,0.533,0.507,0.069,0.068,0.072,0.09,0.071,0.076,0.076,0.076,0.086,0.083,0.076,0.071,0.071,0.069,0.067,0.069,0.069,0.068,0.069,0.068,0.07,0.072,0.099
122:30:02,0.207,0.077,0.086,0.077,0.091,0.093,0.088,0.077,0.085,0.144,0.072,0.417,0.431,0.434,0.453,0.431,0.441,0.445,0.423,0.139,0.175,0.534,0.536,0.504,0.496,0.59,0.58,0.589,0.586,0.067,0.069,0.532,0.55,0.541,0.538,0.577,0.582,0.589,0.581,0.123,0.118,0.507,0.477,0.457,0.456,0.532,0.533,0.527,0.544,0.074,0.067,0.518,0.552,0.481,0.488,0.577,0.591,0.591,0.57,0.113,0.089,0.549,0.535,0.491,0.477,0.568,0.563,0.566,0.57,0.068,0.069,0.494,0.498,0.474,0.466,0.533,0.535,0.564,0.552,0.068,0.181,0.075,0.075,0.077,0.077,0.078,0.077,0.077,0.076,0.068,0.17,0.068,0.068,0.075,0.07,0.07,0.071,0.071,0.072,0.272,0.168,0.076,0.074,0.077,0.073,0.078,0.078,0.079,0.123,0.138,0.066,0.452,0.457,0.454,0.451,0.487,0.509,0.078,0.082,0.108,0.066,0.595,0.579,0.501,0.477,0.598,0.595,0.072,0.079,0.076,0.075,0.556,0.544,0.528,0.515,0.57,0.556,0.072,0.076,0.079,0.073,0.556,0.561,0.457,0.45,0.549,0.537,0.077,0.08,0.074,0.071,0.568,0.57,0.51,0.498,0.588,0.627,0.073,0.081,0.072,0.219,0.553,0.547,0.493,0.494,0.529,0.52,0.076,0.079,0.071,0.067,0.51,0.514,0.454,0.46,0.527,0.502,0.067,0.067,0.068,0.086,0.067,0.073,0.074,0.074,0.084,0.082,0.076,0.071,0.07,0.071,0.069,0.07,0.071,0.068,0.069,0.069,0.071,0.073,0.107
122:45:02,0.207,0.078,0.087,0.078,0.091,0.092,0.087,0.074,0.082,0.143,0.068,0.413,0.428,0.43,0.449,0.429,0.438,0.442,0.421,0.133,0.163,0.532,0.534,0.501,0.495,0.589,0.578,0.587,0.585,0.065,0.066,0.528,0.547,0.537,0.534,0.575,0.579,0.585,0.578,0.121,0.116,0.505,0.477,0.456,0.457,0.532,0.532,0.527,0.544,0.075,0.069,0.517,0.551,0.48,0.487,0.576,0.59,0.588,0.568,0.114,0.091,0.546,0.534,0.489,0.474,0.565,0.56,0.562,0.565,0.067,0.065,0.492,0.496,0.471,0.463,0.53,0.533,0.562,0.55,0.068,0.177,0.07,0.071,0.073,0.074,0.074,0.074,0.073,0.073,0.064,0.208,0.066,0.066,0.071,0.067,0.068,0.068,0.068,0.068,0.321,0.209,0.073,0.071,0.075,0.07,0.076,0.077,0.079,0.125,0.139,0.069,0.454,0.459,0.456,0.453,0.488,0.513,0.08,0.084,0.136,0.068,0.594,0.576,0.499,0.475,0.596,0.593,0.073,0.078,0.075,0.071,0.554,0.544,0.527,0.515,0.569,0.555,0.072,0.075,0.079,0.068,0.55,0.556,0.451,0.446,0.543,0.532,0.072,0.076,0.07,0.067,0.566,0.57,0.508,0.496,0.586,0.624,0.07,0.077,0.067,0.217,0.551,0.545,0.492,0.496,0.527,0.518,0.074,0.078,0.071,0.07,0.511,0.517,0.456,0.462,0.528,0.502,0.068,0.069,0.069,0.086,0.07,0.076,0.075,0.075,0.084,0.081,0.075,0.07,0.069,0.066,0.066,0.068,0.068,0.065,0.068,0.068,0.069,0.071,0.099
123:00:02,0.197,0.077,0.087,0.078,0.091,0.093,0.087,0.075,0.084,0.139,0.071,0.407,0.417,0.419,0.447,0.422,0.432,0.434,0.416,0.134,0.166,0.537,0.541,0.509,0.503,0.599,0.584,0.595,0.596,0.07,0.071,0.525,0.54,0.532,0.535,0.572,0.576,0.584,0.578,0.114,0.09,0.507,0.481,0.458,0.461,0.537,0.536,0.531,0.552,0.075,0.067,0.51,0.542,0.471,0.484,0.571,0.584,0.585,0.565,0.115,0.09,0.55,0.538,0.492,0.479,0.572,0.565,0.57,0.577,0.068,0.07,0.486,0.488,0.462,0.46,0.525,0.528,0.557,0.546,0.069,0.182,0.076,0.076,0.078,0.078,0.079,0.079,0.078,0.077,0.069,0.268,0.07,0.069,0.076,0.07,0.072,0.073,0.072,0.073,0.341,0.222,0.076,0.075,0.079,0.074,0.079,0.079,0.081,0.136,0.146,0.067,0.446,0.446,0.444,0.448,0.48,0.502,0.079,0.083,0.131,0.067,0.599,0.583,0.502,0.482,0.604,0.6,0.073,0.08,0.077,0.076,0.552,0.535,0.519,0.511,0.566,0.548,0.073,0.077,0.08,0.073,0.558,0.564,0.459,0.454,0.555,0.54,0.077,0.08,0.075,0.072,0.563,0.562,0.502,0.495,0.583,0.621,0.075,0.082,0.074,0.212,0.552,0.549,0.495,0.493,0.534,0.522,0.077,0.08,0.072,0.068,0.505,0.504,0.443,0.456,0.52,0.493,0.068,0.068,0.07,0.088,0.068,0.073,0.075,0.074,0.085,0.082,0.076,0.071,0.071,0.072,0.07,0.071,0.072,0.069,0.07,0.07,0.072,0.073,0.092
123:15:02,0.21,0.078,0.087,0.078,0.091,0.092,0.087,0.075,0.083,0.138,0.068,0.413,0.427,0.429,0.449,0.426,0.437,0.44,0.419,0.137,0.153,0.531,0.533,0.502,0.493,0.589,0.577,0.588,0.585,0.065,0.066,0.528,0.546,0.536,0.534,0.573,0.577,0.584,0.577,0.123,0.152,0.502,0.477,0.456,0.456,0.53,0.532,0.526,0.543,0.075,0.069,0.517,0.551,0.479,0.487,0.576,0.59,0.589,0.567,0.115,0.091,0.546,0.533,0.488,0.473,0.563,0.559,0.56,0.566,0.067,0.065,0.491,0.494,0.472,0.462,0.529,0.53,0.559,0.547,0.067,0.188,0.07,0.071,0.073,0.073,0.074,0.074,0.073,0.073,0.064,0.167,0.066,0.066,0.071,0.067,0.068,0.068,0.068,0.068,0.465,0.208,0.073,0.071,0.075,0.07,0.076,0.077,0.079,0.125,0.14,0.068,0.452,0.457,0.454,0.452,0.487,0.512,0.08,0.084,0.115,0.068,0.596,0.579,0.503,0.476,0.597,0.593,0.073,0.079,0.076,0.071,0.554,0.541,0.525,0.513,0.567,0.553,0.072,0.076,0.079,0.069,0.551,0.562,0.451,0.444,0.544,0.532,0.072,0.076,0.069,0.067,0.565,0.566,0.505,0.493,0.583,0.621,0.07,0.077,0.067,0.217,0.55,0.544,0.491,0.497,0.528,0.518,0.075,0.079,0.073,0.069,0.509,0.514,0.451,0.458,0.524,0.498,0.068,0.069,0.07,0.086,0.069,0.076,0.075,0.075,0.084,0.081,0.076,0.07,0.07,0.068,0.066,0.068,0.068,0.066,0.068,0.068,0.069,0.071,0.082
