Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290
121:30:07,0.084,0.07,0.072,0.071,0.074,0.074,0.074,0.076,0.078,0.073,0.076,0.493,0.488,0.488,0.478,0.475,0.467,0.456,0.45,0.123,0.07,0.475,0.482,0.471,0.467,0.469,0.458,0.465,0.457,0.075,0.077,0.498,0.483,0.516,0.59,0.521,0.559,0.547,0.558,0.073,0.067,0.57,0.539,0.531,0.55,0.552,0.544,0.702,0.726,0.074,0.074,0.752,0.676,0.652,0.676,0.708,0.727,0.744,0.718,0.069,0.07,0.725,0.71,0.722,0.713,0.699,0.745,0.748,0.734,0.071,0.075,0.776,0.766,0.73,0.797,0.806,0.783,0.746,0.738,0.069,0.068,0.775,0.76,0.747,0.761,0.702,0.679,0.662,0.77,0.071,0.107,0.078,0.071,0.075,0.075,0.074,0.069,0.069,0.067,0.395,0.076,0.07,0.073,0.072,0.076,0.074,0.074,0.072,0.083,0.077,0.077,0.808,0.812,0.761,0.764,0.764,0.774,0.789,0.79,0.084,0.073,0.753,0.783,0.752,0.748,0.745,0.742,0.675,0.653,0.074,0.077,0.702,0.773,0.753,0.767,0.694,0.707,0.72,0.759,0.069,0.075,0.787,0.752,0.638,0.622,0.634,0.631,0.64,0.65,0.076,0.079,0.681,0.643,0.657,0.65,0.652,0.686,0.745,0.753,0.069,0.073,0.776,0.711,0.709,0.68,0.726,0.715,0.736,0.75,0.071,0.077,0.814,0.796,0.75,0.771,0.761,0.804,0.804,0.775,0.068,0.092,0.789,0.774,0.752,0.761,0.766,0.748,0.071,0.072,0.077
121:45:06,0.087,0.069,0.072,0.071,0.074,0.073,0.073,0.077,0.078,0.073,0.076,0.493,0.487,0.487,0.477,0.475,0.466,0.456,0.45,0.123,0.07,0.474,0.481,0.471,0.468,0.47,0.458,0.465,0.456,0.074,0.076,0.497,0.483,0.516,0.59,0.52,0.559,0.546,0.556,0.071,0.066,0.568,0.538,0.531,0.55,0.549,0.544,0.703,0.729,0.073,0.073,0.754,0.674,0.651,0.675,0.707,0.728,0.743,0.718,0.069,0.07,0.725,0.712,0.722,0.714,0.7,0.744,0.747,0.733,0.07,0.075,0.776,0.766,0.729,0.796,0.804,0.782,0.745,0.738,0.068,0.068,0.772,0.758,0.747,0.761,0.683,0.677,0.66,0.769,0.07,0.107,0.078,0.07,0.074,0.074,0.073,0.069,0.069,0.067,0.396,0.075,0.069,0.072,0.072,0.075,0.074,0.073,0.071,0.083,0.078,0.077,0.813,0.816,0.767,0.77,0.77,0.778,0.797,0.797,0.083,0.072,0.752,0.782,0.752,0.748,0.744,0.741,0.674,0.651,0.073,0.075,0.699,0.772,0.752,0.768,0.694,0.706,0.718,0.76,0.069,0.075,0.785,0.75,0.636,0.62,0.632,0.629,0.638,0.649,0.076,0.078,0.678,0.642,0.649,0.648,0.648,0.685,0.742,0.751,0.068,0.073,0.775,0.71,0.71,0.68,0.725,0.714,0.733,0.749,0.07,0.077,0.815,0.799,0.75,0.768,0.762,0.801,0.802,0.772,0.067,0.105,0.788,0.773,0.753,0.759,0.765,0.746,0.071,0.071,0.077
122:00:06,0.102,0.069,0.071,0.071,0.073,0.073,0.073,0.076,0.077,0.073,0.076,0.492,0.486,0.486,0.476,0.473,0.465,0.455,0.449,0.123,0.07,0.475,0.482,0.47,0.466,0.469,0.457,0.464,0.455,0.074,0.076,0.496,0.481,0.513,0.587,0.517,0.557,0.543,0.553,0.071,0.066,0.568,0.535,0.529,0.549,0.547,0.542,0.699,0.725,0.073,0.072,0.748,0.673,0.65,0.673,0.705,0.726,0.741,0.717,0.069,0.069,0.724,0.709,0.722,0.712,0.695,0.741,0.746,0.731,0.07,0.075,0.772,0.764,0.726,0.792,0.8,0.78,0.741,0.734,0.068,0.068,0.769,0.755,0.743,0.757,0.675,0.674,0.657,0.766,0.07,0.106,0.077,0.07,0.074,0.074,0.073,0.069,0.069,0.067,0.397,0.075,0.069,0.072,0.071,0.075,0.074,0.073,0.071,0.082,0.077,0.076,0.803,0.807,0.757,0.761,0.759,0.77,0.787,0.786,0.083,0.072,0.748,0.777,0.747,0.745,0.739,0.736,0.669,0.647,0.073,0.074,0.699,0.772,0.751,0.765,0.693,0.706,0.718,0.758,0.068,0.075,0.785,0.747,0.634,0.619,0.631,0.625,0.637,0.647,0.076,0.078,0.676,0.653,0.65,0.645,0.645,0.681,0.741,0.749,0.068,0.072,0.773,0.708,0.709,0.678,0.721,0.709,0.73,0.743,0.07,0.076,0.812,0.794,0.747,0.765,0.757,0.799,0.799,0.77,0.067,0.091,0.79,0.773,0.75,0.757,0.764,0.745,0.071,0.071,0.077
122:15:06,0.139,0.07,0.071,0.071,0.074,0.073,0.073,0.077,0.078,0.073,0.076,0.492,0.486,0.486,0.476,0.473,0.464,0.455,0.448,0.121,0.07,0.475,0.481,0.471,0.467,0.469,0.458,0.465,0.456,0.075,0.077,0.497,0.483,0.514,0.588,0.518,0.557,0.543,0.554,0.071,0.067,0.566,0.536,0.529,0.549,0.547,0.54,0.699,0.726,0.074,0.073,0.751,0.675,0.651,0.674,0.706,0.726,0.741,0.717,0.069,0.07,0.723,0.709,0.724,0.712,0.696,0.742,0.746,0.732,0.07,0.075,0.776,0.765,0.728,0.794,0.802,0.782,0.745,0.736,0.068,0.068,0.769,0.755,0.743,0.757,0.676,0.674,0.658,0.765,0.071,0.107,0.078,0.07,0.074,0.074,0.073,0.07,0.069,0.067,0.397,0.076,0.07,0.073,0.072,0.075,0.074,0.073,0.071,0.082,0.078,0.077,0.809,0.812,0.765,0.769,0.768,0.778,0.795,0.796,0.083,0.073,0.753,0.783,0.749,0.75,0.745,0.745,0.676,0.652,0.074,0.076,0.702,0.774,0.752,0.768,0.696,0.71,0.72,0.76,0.069,0.075,0.785,0.749,0.634,0.617,0.629,0.624,0.636,0.646,0.076,0.078,0.676,0.639,0.647,0.646,0.646,0.681,0.741,0.75,0.068,0.072,0.773,0.709,0.709,0.68,0.72,0.709,0.732,0.746,0.071,0.076,0.81,0.793,0.746,0.765,0.755,0.796,0.798,0.768,0.066,0.085,0.788,0.771,0.752,0.757,0.762,0.745,0.071,0.071,0.077
122:30:06,0.089,0.07,0.072,0.071,0.074,0.074,0.074,0.076,0.078,0.073,0.076,0.493,0.487,0.487,0.477,0.473,0.465,0.455,0.449,0.124,0.07,0.475,0.481,0.47,0.467,0.469,0.456,0.465,0.456,0.075,0.077,0.497,0.482,0.511,0.586,0.515,0.554,0.541,0.552,0.072,0.067,0.565,0.534,0.527,0.547,0.546,0.54,0.699,0.723,0.074,0.073,0.751,0.672,0.65,0.673,0.707,0.725,0.74,0.716,0.07,0.07,0.722,0.71,0.719,0.712,0.694,0.743,0.746,0.731,0.071,0.075,0.772,0.764,0.727,0.793,0.801,0.779,0.742,0.734,0.069,0.068,0.769,0.757,0.746,0.759,0.676,0.674,0.656,0.766,0.071,0.107,0.078,0.07,0.074,0.074,0.075,0.069,0.069,0.067,0.399,0.076,0.07,0.074,0.072,0.076,0.074,0.074,0.072,0.083,0.077,0.076,0.806,0.81,0.762,0.764,0.766,0.773,0.791,0.791,0.083,0.074,0.754,0.783,0.751,0.748,0.744,0.742,0.672,0.651,0.073,0.076,0.699,0.773,0.751,0.767,0.695,0.709,0.721,0.759,0.069,0.075,0.785,0.747,0.634,0.618,0.629,0.625,0.635,0.645,0.076,0.078,0.676,0.639,0.646,0.644,0.646,0.68,0.74,0.749,0.069,0.072,0.771,0.708,0.705,0.678,0.72,0.709,0.731,0.745,0.071,0.077,0.81,0.797,0.745,0.767,0.758,0.797,0.796,0.768,0.068,0.112,0.788,0.771,0.751,0.754,0.761,0.742,0.071,0.072,0.077
122:45:06,0.087,0.07,0.072,0.071,0.074,0.073,0.074,0.077,0.078,0.073,0.076,0.492,0.486,0.487,0.476,0.473,0.465,0.456,0.448,0.122,0.07,0.474,0.48,0.47,0.466,0.468,0.456,0.464,0.456,0.075,0.077,0.496,0.482,0.51,0.584,0.514,0.554,0.54,0.549,0.072,0.066,0.563,0.533,0.526,0.545,0.545,0.538,0.7,0.723,0.074,0.073,0.748,0.673,0.649,0.672,0.704,0.724,0.74,0.715,0.068,0.07,0.72,0.707,0.716,0.71,0.693,0.741,0.745,0.729,0.07,0.075,0.775,0.764,0.727,0.793,0.803,0.779,0.742,0.733,0.069,0.118,0.769,0.755,0.742,0.755,0.675,0.673,0.656,0.764,0.071,0.107,0.078,0.071,0.075,0.074,0.075,0.069,0.069,0.067,0.402,0.076,0.07,0.072,0.072,0.075,0.074,0.074,0.072,0.082,0.077,0.076,0.803,0.807,0.761,0.763,0.764,0.771,0.789,0.789,0.083,0.073,0.75,0.777,0.748,0.745,0.743,0.74,0.671,0.649,0.074,0.075,0.696,0.773,0.75,0.765,0.693,0.708,0.72,0.758,0.069,0.075,0.783,0.749,0.632,0.617,0.629,0.624,0.634,0.644,0.076,0.078,0.675,0.641,0.645,0.646,0.646,0.68,0.738,0.748,0.068,0.072,0.77,0.708,0.703,0.678,0.719,0.707,0.728,0.744,0.07,0.076,0.808,0.793,0.742,0.764,0.752,0.793,0.793,0.763,0.067,0.113,0.787,0.771,0.75,0.753,0.76,0.74,0.071,0.071,0.077
123:00:06,0.091,0.07,0.072,0.071,0.074,0.074,0.074,0.076,0.078,0.073,0.077,0.493,0.487,0.487,0.477,0.474,0.466,0.456,0.448,0.124,0.07,0.475,0.481,0.47,0.467,0.469,0.457,0.465,0.455,0.075,0.076,0.497,0.481,0.508,0.583,0.512,0.554,0.539,0.55,0.072,0.067,0.564,0.535,0.526,0.544,0.545,0.538,0.698,0.723,0.074,0.073,0.748,0.673,0.651,0.672,0.704,0.724,0.74,0.714,0.069,0.07,0.722,0.71,0.717,0.709,0.692,0.741,0.745,0.731,0.071,0.075,0.772,0.761,0.725,0.791,0.797,0.775,0.739,0.731,0.069,0.168,0.767,0.752,0.74,0.754,0.674,0.671,0.654,0.762,0.071,0.106,0.078,0.07,0.074,0.074,0.074,0.07,0.069,0.067,0.401,0.076,0.07,0.073,0.072,0.075,0.074,0.074,0.072,0.083,0.077,0.077,0.803,0.806,0.761,0.764,0.765,0.771,0.789,0.79,0.083,0.073,0.745,0.776,0.745,0.745,0.74,0.738,0.666,0.647,0.073,0.076,0.699,0.771,0.75,0.766,0.695,0.71,0.723,0.759,0.068,0.075,0.782,0.744,0.631,0.615,0.628,0.622,0.632,0.642,0.076,0.078,0.673,0.637,0.646,0.644,0.644,0.679,0.738,0.747,0.069,0.072,0.769,0.706,0.706,0.675,0.715,0.704,0.726,0.739,0.07,0.076,0.806,0.79,0.741,0.765,0.751,0.79,0.789,0.76,0.068,0.126,0.784,0.768,0.749,0.751,0.756,0.739,0.071,0.072,0.077
123:15:06,0.128,0.07,0.071,0.071,0.074,0.073,0.074,0.077,0.078,0.073,0.076,0.49,0.484,0.485,0.476,0.473,0.465,0.454,0.447,0.122,0.07,0.474,0.481,0.47,0.466,0.469,0.456,0.465,0.456,0.075,0.076,0.496,0.481,0.507,0.582,0.512,0.552,0.537,0.547,0.072,0.067,0.561,0.531,0.525,0.543,0.543,0.535,0.699,0.724,0.074,0.073,0.749,0.672,0.65,0.672,0.704,0.724,0.739,0.714,0.069,0.07,0.72,0.707,0.717,0.709,0.692,0.741,0.744,0.728,0.07,0.075,0.773,0.764,0.728,0.794,0.803,0.779,0.741,0.733,0.068,0.151,0.769,0.754,0.743,0.756,0.674,0.67,0.654,0.764,0.07,0.107,0.078,0.07,0.074,0.074,0.073,0.069,0.069,0.067,0.401,0.075,0.07,0.072,0.072,0.075,0.074,0.074,0.072,0.082,0.077,0.077,0.805,0.808,0.765,0.767,0.768,0.773,0.791,0.793,0.083,0.072,0.744,0.775,0.744,0.744,0.74,0.737,0.665,0.644,0.073,0.075,0.692,0.769,0.747,0.763,0.693,0.707,0.719,0.756,0.068,0.075,0.78,0.747,0.632,0.615,0.627,0.62,0.632,0.642,0.076,0.079,0.674,0.641,0.642,0.644,0.644,0.678,0.737,0.747,0.069,0.072,0.77,0.707,0.703,0.675,0.714,0.701,0.724,0.739,0.071,0.076,0.805,0.79,0.74,0.765,0.75,0.787,0.787,0.759,0.067,0.14,0.783,0.766,0.746,0.749,0.754,0.737,0.071,0.072,0.077
123:30:07,0.082,0.07,0.072,0.071,0.074,0.073,0.074,0.077,0.078,0.073,0.077,0.491,0.485,0.486,0.477,0.473,0.465,0.454,0.448,0.124,0.07,0.474,0.481,0.471,0.466,0.468,0.457,0.465,0.456,0.074,0.076,0.497,0.482,0.506,0.582,0.51,0.551,0.536,0.547,0.072,0.067,0.562,0.531,0.524,0.541,0.542,0.534,0.698,0.722,0.074,0.073,0.748,0.671,0.649,0.671,0.703,0.724,0.739,0.713,0.069,0.07,0.721,0.709,0.721,0.709,0.693,0.74,0.743,0.728,0.07,0.075,0.775,0.766,0.729,0.792,0.8,0.78,0.741,0.732,0.069,0.162,0.766,0.753,0.741,0.753,0.672,0.669,0.652,0.762,0.071,0.107,0.078,0.071,0.075,0.074,0.074,0.07,0.07,0.067,0.402,0.076,0.07,0.072,0.072,0.075,0.074,0.074,0.072,0.083,0.077,0.077,0.801,0.803,0.761,0.765,0.763,0.769,0.786,0.789,0.084,0.073,0.744,0.773,0.742,0.743,0.739,0.737,0.663,0.643,0.074,0.076,0.696,0.767,0.748,0.765,0.695,0.709,0.722,0.756,0.069,0.075,0.782,0.746,0.632,0.615,0.628,0.621,0.632,0.642,0.076,0.079,0.673,0.643,0.643,0.644,0.646,0.677,0.736,0.745,0.069,0.073,0.768,0.705,0.703,0.673,0.713,0.7,0.722,0.737,0.071,0.076,0.806,0.787,0.74,0.767,0.749,0.786,0.789,0.757,0.067,0.141,0.781,0.766,0.746,0.747,0.752,0.737,0.071,0.071,0.077
123:45:06,0.083,0.07,0.072,0.072,0.074,0.074,0.074,0.077,0.078,0.074,0.076,0.492,0.486,0.486,0.477,0.473,0.464,0.454,0.447,0.123,0.071,0.475,0.481,0.47,0.467,0.469,0.457,0.465,0.456,0.075,0.076,0.497,0.482,0.506,0.583,0.51,0.55,0.537,0.546,0.072,0.067,0.563,0.531,0.524,0.542,0.542,0.535,0.699,0.723,0.074,0.073,0.748,0.671,0.65,0.673,0.704,0.726,0.739,0.714,0.068,0.07,0.719,0.706,0.715,0.709,0.692,0.741,0.744,0.728,0.07,0.075,0.773,0.762,0.728,0.791,0.799,0.779,0.742,0.732,0.068,0.154,0.765,0.751,0.739,0.753,0.671,0.668,0.652,0.762,0.071,0.107,0.078,0.07,0.075,0.074,0.074,0.07,0.069,0.067,0.402,0.076,0.07,0.072,0.072,0.076,0.074,0.073,0.072,0.083,0.078,0.077,0.801,0.805,0.763,0.766,0.768,0.771,0.788,0.791,0.083,0.073,0.744,0.774,0.743,0.744,0.739,0.737,0.658,0.642,0.074,0.076,0.696,0.771,0.749,0.767,0.698,0.712,0.725,0.758,0.068,0.075,0.78,0.745,0.631,0.614,0.625,0.62,0.63,0.64,0.076,0.079,0.671,0.638,0.642,0.644,0.646,0.676,0.737,0.745,0.068,0.072,0.767,0.707,0.704,0.674,0.712,0.701,0.721,0.736,0.071,0.076,0.805,0.789,0.736,0.763,0.75,0.786,0.785,0.756,0.067,0.126,0.78,0.766,0.744,0.746,0.751,0.737,0.071,0.071,0.077
124:00:06,0.083,0.07,0.072,0.071,0.074,0.074,0.074,0.076,0.078,0.073,0.076,0.492,0.486,0.486,0.477,0.473,0.463,0.454,0.447,0.123,0.07,0.472,0.479,0.469,0.466,0.468,0.456,0.465,0.455,0.075,0.077,0.497,0.482,0.504,0.579,0.51,0.548,0.537,0.544,0.072,0.067,0.561,0.529,0.522,0.54,0.541,0.534,0.696,0.722,0.074,0.073,0.745,0.671,0.65,0.673,0.702,0.723,0.74,0.713,0.069,0.07,0.718,0.705,0.711,0.706,0.691,0.741,0.743,0.73,0.07,0.075,0.769,0.758,0.722,0.789,0.796,0.773,0.736,0.726,0.069,0.169,0.763,0.749,0.735,0.75,0.671,0.668,0.652,0.76,0.071,0.108,0.078,0.071,0.075,0.074,0.074,0.07,0.069,0.067,0.403,0.076,0.07,0.073,0.072,0.076,0.074,0.074,0.072,0.084,0.078,0.076,0.796,0.797,0.758,0.758,0.76,0.764,0.78,0.783,0.185,0.073,0.742,0.773,0.741,0.741,0.737,0.735,0.659,0.642,0.074,0.076,0.695,0.769,0.747,0.764,0.695,0.712,0.722,0.754,0.069,0.076,0.781,0.744,0.629,0.612,0.623,0.618,0.628,0.637,0.077,0.079,0.671,0.636,0.64,0.643,0.644,0.674,0.734,0.743,0.069,0.073,0.766,0.706,0.702,0.673,0.711,0.697,0.717,0.732,0.071,0.077,0.802,0.785,0.737,0.767,0.748,0.783,0.782,0.752,0.068,0.12,0.783,0.766,0.745,0.744,0.752,0.735,0.071,0.072,0.077
124:15:07,0.082,0.07,0.072,0.071,0.074,0.073,0.074,0.077,0.078,0.073,0.077,0.492,0.486,0.487,0.477,0.474,0.464,0.455,0.448,0.125,0.071,0.473,0.48,0.47,0.466,0.468,0.458,0.466,0.457,0.075,0.077,0.497,0.482,0.504,0.58,0.507,0.548,0.535,0.546,0.071,0.067,0.56,0.529,0.521,0.539,0.541,0.534,0.699,0.723,0.074,0.074,0.747,0.672,0.65,0.671,0.703,0.724,0.738,0.714,0.069,0.07,0.72,0.706,0.714,0.707,0.69,0.741,0.744,0.728,0.07,0.076,0.775,0.766,0.731,0.792,0.801,0.781,0.741,0.732,0.069,0.16,0.765,0.752,0.739,0.753,0.673,0.67,0.652,0.761,0.071,0.108,0.078,0.071,0.075,0.074,0.075,0.07,0.07,0.067,0.405,0.076,0.07,0.073,0.072,0.076,0.074,0.074,0.072,0.083,0.078,0.077,0.799,0.8,0.759,0.76,0.762,0.765,0.781,0.783,0.333,0.072,0.741,0.771,0.74,0.742,0.738,0.735,0.664,0.64,0.074,0.076,0.689,0.768,0.746,0.759,0.691,0.708,0.72,0.751,0.069,0.076,0.78,0.747,0.633,0.614,0.626,0.619,0.631,0.639,0.076,0.079,0.669,0.632,0.64,0.642,0.642,0.673,0.735,0.742,0.069,0.073,0.766,0.705,0.702,0.674,0.709,0.698,0.717,0.731,0.072,0.076,0.802,0.784,0.735,0.765,0.745,0.783,0.783,0.753,0.068,0.114,0.783,0.766,0.746,0.744,0.751,0.734,0.072,0.072,0.077
124:30:06,0.087,0.07,0.072,0.071,0.074,0.073,0.073,0.077,0.078,0.073,0.077,0.491,0.485,0.486,0.476,0.473,0.464,0.454,0.446,0.124,0.07,0.473,0.48,0.47,0.466,0.469,0.457,0.465,0.456,0.075,0.076,0.497,0.482,0.502,0.578,0.507,0.546,0.533,0.543,0.072,0.067,0.557,0.527,0.519,0.537,0.538,0.531,0.696,0.719,0.074,0.073,0.746,0.671,0.649,0.669,0.701,0.722,0.736,0.712,0.069,0.07,0.719,0.705,0.711,0.705,0.689,0.739,0.743,0.727,0.07,0.076,0.775,0.765,0.728,0.793,0.802,0.781,0.74,0.73,0.069,0.171,0.766,0.748,0.737,0.751,0.67,0.664,0.651,0.758,0.071,0.108,0.078,0.07,0.075,0.074,0.074,0.069,0.07,0.067,0.406,0.076,0.07,0.072,0.072,0.075,0.074,0.074,0.072,0.083,0.077,0.076,0.796,0.796,0.757,0.759,0.76,0.763,0.779,0.782,0.263,0.072,0.74,0.769,0.738,0.74,0.736,0.734,0.656,0.639,0.074,0.075,0.686,0.765,0.743,0.757,0.692,0.708,0.719,0.749,0.068,0.075,0.778,0.745,0.629,0.611,0.622,0.617,0.628,0.637,0.076,0.079,0.67,0.632,0.642,0.639,0.642,0.671,0.733,0.741,0.068,0.072,0.765,0.704,0.701,0.673,0.706,0.695,0.714,0.729,0.071,0.077,0.8,0.784,0.733,0.763,0.743,0.781,0.778,0.746,0.068,0.11,0.782,0.767,0.746,0.744,0.749,0.734,0.071,0.072,0.077
124:45:06,0.082,0.07,0.071,0.071,0.074,0.073,0.073,0.076,0.078,0.073,0.076,0.489,0.483,0.484,0.475,0.471,0.462,0.453,0.445,0.123,0.07,0.473,0.48,0.469,0.466,0.469,0.456,0.464,0.455,0.075,0.076,0.497,0.481,0.501,0.576,0.504,0.544,0.531,0.541,0.071,0.067,0.556,0.525,0.518,0.536,0.538,0.53,0.695,0.719,0.074,0.073,0.744,0.67,0.648,0.669,0.698,0.72,0.736,0.71,0.068,0.07,0.715,0.705,0.711,0.704,0.687,0.737,0.741,0.725,0.071,0.075,0.771,0.762,0.725,0.787,0.797,0.777,0.736,0.727,0.068,0.172,0.762,0.746,0.735,0.751,0.669,0.666,0.649,0.757,0.07,0.107,0.077,0.07,0.075,0.074,0.074,0.069,0.069,0.067,0.412,0.076,0.07,0.073,0.072,0.075,0.074,0.074,0.072,0.082,0.077,0.076,0.794,0.797,0.759,0.759,0.76,0.764,0.78,0.783,0.267,0.072,0.736,0.768,0.736,0.74,0.735,0.733,0.653,0.637,0.074,0.075,0.684,0.764,0.742,0.759,0.691,0.707,0.717,0.747,0.068,0.075,0.778,0.745,0.628,0.611,0.62,0.616,0.627,0.637,0.076,0.078,0.673,0.63,0.635,0.64,0.638,0.67,0.732,0.74,0.068,0.072,0.761,0.702,0.703,0.67,0.703,0.692,0.713,0.727,0.071,0.076,0.798,0.78,0.732,0.762,0.743,0.779,0.775,0.745,0.067,0.143,0.783,0.766,0.742,0.742,0.748,0.731,0.071,0.072,0.077
125:00:07,0.082,0.07,0.071,0.071,0.074,0.073,0.073,0.076,0.078,0.073,0.076,0.49,0.484,0.485,0.474,0.471,0.462,0.452,0.444,0.122,0.07,0.47,0.479,0.469,0.465,0.469,0.456,0.465,0.455,0.074,0.076,0.496,0.482,0.5,0.576,0.504,0.543,0.531,0.539,0.072,0.067,0.555,0.524,0.518,0.535,0.536,0.529,0.695,0.717,0.074,0.073,0.743,0.669,0.648,0.669,0.698,0.72,0.735,0.709,0.068,0.07,0.717,0.703,0.71,0.703,0.687,0.737,0.741,0.725,0.07,0.075,0.769,0.759,0.724,0.785,0.794,0.774,0.733,0.723,0.068,0.175,0.762,0.746,0.734,0.749,0.667,0.665,0.648,0.756,0.071,0.108,0.078,0.07,0.075,0.074,0.074,0.069,0.069,0.067,0.411,0.077,0.07,0.073,0.072,0.076,0.073,0.073,0.072,0.083,0.077,0.076,0.793,0.796,0.759,0.759,0.76,0.76,0.779,0.781,0.315,0.073,0.738,0.767,0.736,0.739,0.734,0.732,0.653,0.636,0.074,0.075,0.687,0.765,0.742,0.76,0.694,0.708,0.72,0.75,0.068,0.075,0.776,0.745,0.626,0.608,0.619,0.614,0.622,0.634,0.076,0.079,0.668,0.63,0.636,0.64,0.639,0.669,0.73,0.741,0.068,0.072,0.762,0.703,0.702,0.67,0.702,0.69,0.71,0.724,0.071,0.076,0.795,0.78,0.731,0.761,0.74,0.775,0.772,0.742,0.067,0.077,0.777,0.765,0.741,0.739,0.743,0.731,0.071,0.072,0.077
125:15:06,0.153,0.071,0.072,0.072,0.074,0.074,0.074,0.076,0.078,0.073,0.077,0.491,0.483,0.486,0.475,0.471,0.463,0.453,0.445,0.123,0.07,0.473,0.481,0.47,0.466,0.469,0.456,0.464,0.455,0.075,0.077,0.497,0.482,0.499,0.574,0.503,0.543,0.531,0.539,0.072,0.067,0.554,0.525,0.517,0.536,0.538,0.53,0.693,0.717,0.074,0.073,0.745,0.671,0.651,0.671,0.7,0.721,0.737,0.71,0.068,0.07,0.717,0.703,0.713,0.703,0.687,0.739,0.742,0.727,0.071,0.075,0.772,0.763,0.725,0.789,0.796,0.776,0.734,0.724,0.069,0.171,0.761,0.745,0.733,0.751,0.667,0.664,0.648,0.757,0.071,0.107,0.077,0.071,0.075,0.075,0.075,0.07,0.069,0.067,0.413,0.075,0.07,0.073,0.072,0.076,0.074,0.074,0.072,0.082,0.077,0.076,0.796,0.798,0.763,0.764,0.764,0.767,0.785,0.787,0.273,0.073,0.741,0.771,0.739,0.743,0.738,0.737,0.658,0.64,0.074,0.076,0.688,0.766,0.743,0.761,0.694,0.711,0.721,0.75,0.068,0.075,0.779,0.745,0.627,0.611,0.621,0.615,0.625,0.634,0.076,0.078,0.667,0.629,0.639,0.638,0.638,0.669,0.731,0.739,0.068,0.072,0.763,0.703,0.701,0.671,0.701,0.691,0.711,0.725,0.071,0.076,0.799,0.783,0.732,0.764,0.742,0.775,0.774,0.743,0.068,0.075,0.78,0.764,0.744,0.74,0.744,0.73,0.071,0.072,0.077
125:30:07,0.09,0.07,0.071,0.072,0.074,0.074,0.073,0.077,0.078,0.073,0.077,0.492,0.484,0.485,0.475,0.471,0.462,0.452,0.445,0.124,0.07,0.471,0.478,0.467,0.464,0.469,0.455,0.464,0.454,0.075,0.077,0.496,0.481,0.498,0.572,0.502,0.541,0.529,0.536,0.072,0.067,0.551,0.522,0.515,0.534,0.535,0.527,0.693,0.717,0.074,0.073,0.743,0.67,0.648,0.669,0.698,0.719,0.735,0.707,0.069,0.07,0.715,0.703,0.709,0.702,0.685,0.737,0.739,0.725,0.07,0.075,0.767,0.76,0.721,0.784,0.791,0.771,0.73,0.719,0.069,0.168,0.757,0.742,0.73,0.748,0.664,0.661,0.645,0.752,0.071,0.108,0.078,0.071,0.075,0.074,0.074,0.07,0.069,0.067,0.413,0.075,0.07,0.073,0.072,0.076,0.074,0.074,0.072,0.082,0.077,0.076,0.791,0.792,0.757,0.757,0.757,0.76,0.777,0.777,0.32,0.072,0.735,0.765,0.732,0.737,0.733,0.731,0.65,0.634,0.074,0.076,0.686,0.762,0.742,0.759,0.695,0.71,0.724,0.749,0.068,0.075,0.776,0.742,0.625,0.607,0.619,0.613,0.621,0.631,0.076,0.079,0.664,0.626,0.635,0.639,0.639,0.666,0.729,0.737,0.069,0.073,0.76,0.704,0.701,0.669,0.698,0.686,0.707,0.723,0.071,0.076,0.792,0.776,0.726,0.759,0.736,0.772,0.768,0.738,0.067,0.086,0.778,0.762,0.74,0.737,0.742,0.728,0.071,0.072,0.077
